Test,Reference
1376,407
1376,777
1383,331
1383,634
1383,71
1383,831
1384,1001
1384,1019
1384,1022
1384,1034
1384,1040
1384,1072
1384,1089
1384,1091
1384,111
1384,1123
1384,1163
1384,1371
1384,153
1384,168
1384,187
1384,193
1384,195
1384,249
1384,250
1384,265
1384,287
1384,293
1384,312
1384,350
1384,389
1384,398
1384,408
1384,430
1384,433
1384,52
1384,535
1384,538
1384,563
1384,580
1384,592
1384,655
1384,681
1384,702
1384,728
1384,748
1384,869
1384,886
1384,910
1384,943
1384,96
1384,994
1387,1162
1387,1398
1387,214
1388,137
1388,1398
1388,214
1388,506
1388,738
1393,1162
1393,1376
1393,335
1393,363
1393,407
1393,420
1393,439
1393,685
1393,742
1393,745
1393,777
1399,1012
1399,1225
1399,454
1399,634
1399,815
1399,889
145,1001
145,1019
145,1022
145,1072
145,1089
145,1091
145,1123
145,1371
145,168
145,187
145,193
145,195
145,265
145,287
145,293
145,312
145,389
145,408
145,535
145,538
145,563
145,580
145,592
145,681
145,702
145,728
145,748
145,869
145,886
145,910
145,943
145,96
145,994
159,1001
159,1019
159,1022
159,1034
159,1040
159,1072
159,1089
159,1091
159,111
159,1123
159,1163
159,1371
159,1384
159,168
159,187
159,193
159,195
159,249
159,250
159,265
159,287
159,293
159,312
159,350
159,389
159,394
159,397
159,398
159,408
159,416
159,423
159,430
159,433
159,52
159,535
159,538
159,563
159,580
159,592
159,655
159,681
159,702
159,728
159,748
159,861
159,869
159,881
159,886
159,910
159,943
159,96
159,994
160,1028
160,1070
160,13
160,134
160,165
160,24
160,254
160,409
160,414
160,547
161,1001
161,1072
161,1091
161,1371
161,168
161,187
161,195
161,287
161,293
161,389
161,462
161,535
161,580
161,592
161,728
161,748
161,886
161,96
161,994
168,1028
168,1070
168,1085
168,13
168,134
168,160
168,233
168,24
168,254
168,264
168,409
168,414
168,417
168,547
172,1001
172,1019
172,1022
172,1034
172,1040
172,1064
172,1072
172,1089
172,1091
172,111
172,1123
172,1163
172,125
172,1360
172,1371
172,1384
172,145
172,159
172,161
172,187
172,193
172,195
172,249
172,250
172,265
172,287
172,293
172,312
172,350
172,389
172,394
172,398
172,408
172,416
172,423
172,430
172,433
172,462
172,52
172,535
172,538
172,563
172,580
172,592
172,655
172,681
172,702
172,728
172,748
172,778
172,869
172,886
172,910
172,943
172,96
172,993
172,994
175,1004
175,1006
175,1027
175,1028
175,1029
175,1032
175,1036
175,1053
175,1063
175,1070
175,1080
175,1084
175,1085
175,1094
175,1156
175,1162
175,1182
175,1225
175,13
175,134
175,137
175,1387
175,1388
175,1399
175,168
175,19
175,202
175,214
175,244
175,254
175,304
175,31
175,335
175,339
175,363
175,404
175,407
175,414
175,420
175,489
175,506
175,514
175,518
175,60
175,600
175,660
175,668
175,671
175,685
175,699
175,714
175,738
175,749
175,762
175,798
175,803
175,813
175,814
175,815
175,889
175,903
175,935
175,937
175,960
175,985
175,987
175,990
175,991
177,1001
177,1064
177,1091
177,172
177,187
177,287
177,462
177,535
177,592
177,886
177,96
177,994
19,1001
19,1019
19,1022
19,1072
19,1089
19,1091
19,1123
19,1371
19,1384
19,145
19,161
19,172
19,193
19,195
19,265
19,287
19,293
19,312
19,430
19,433
19,535
19,563
19,580
19,592
19,681
19,702
19,728
19,748
19,869
19,886
19,943
19,96
19,994
190,1028
190,1070
190,13
190,134
190,1399
190,168
190,214
190,254
190,414
195,1001
195,1019
195,1022
195,1034
195,1040
195,1072
195,1089
195,1091
195,1123
195,1371
195,159
195,19
195,195
195,249
195,250
195,265
195,293
195,312
195,350
195,389
195,394
195,397
195,398
195,408
195,416
195,430
195,433
195,52
195,535
195,538
195,563
195,580
195,592
195,655
195,681
195,702
195,728
195,748
195,861
195,881
195,886
195,910
195,994
198,1089
198,1091
198,195
198,249
198,250
198,389
198,52
198,535
198,538
198,681
198,702
198,728
198,748
20,1001
20,1009
20,309
20,376
20,388
20,462
20,477
20,485
20,499
20,664
20,717
20,765
20,941
200,1051
200,309
200,462
200,499
200,50
202,1009
202,1061
202,1064
202,1140
202,206
202,277
202,294
202,358
202,376
202,385
202,45
202,462
202,477
202,491
202,579
202,589
202,643
202,707
202,712
202,758
202,852
202,972
202,980
206,214
206,244
206,937
213,1009
213,1061
213,1140
213,202
213,277
213,294
213,358
213,376
213,385
213,45
213,462
213,491
213,579
213,589
213,643
213,707
213,712
213,758
213,852
213,980
214,1008
214,1009
214,1051
214,1061
214,1105
214,1121
214,1140
214,128
214,1328
214,1330
214,202
214,213
214,234
214,277
214,290
214,309
214,352
214,358
214,376
214,385
214,388
214,447
214,45
214,462
214,477
214,485
214,488
214,497
214,499
214,50
214,570
214,573
214,579
214,615
214,643
214,647
214,664
214,666
214,688
214,707
214,712
214,717
214,758
214,765
214,852
214,880
214,901
214,908
214,926
214,938
214,941
216,206
216,244
216,937
229,216
229,534
233,528
234,1028
234,1070
234,13
234,134
234,168
234,254
234,414
24,1051
24,309
24,499
24,50
244,1028
244,1070
244,1085
244,13
244,134
244,160
244,168
244,234
244,254
244,409
244,414
244,749
245,1399
245,206
245,216
245,937
247,1399
247,216
249,1028
249,1070
249,1085
249,13
249,134
249,160
249,168
249,234
249,244
249,254
249,409
249,414
250,1001
250,1019
250,1034
250,1040
250,1051
250,1089
250,1091
250,111
250,1371
250,1384
250,195
250,198
250,250
250,265
250,350
250,389
250,408
250,52
250,535
250,538
250,655
250,681
250,702
250,728
250,748
250,886
250,910
250,994
254,1089
254,1091
254,195
254,198
254,250
254,350
254,389
254,535
254,538
254,681
254,702
254,728
254,748
257,1028
257,1032
257,1036
257,1053
257,1070
257,1080
257,1084
257,1085
257,1156
257,1162
257,1164
257,13
257,134
257,137
257,1399
257,160
257,168
257,190
257,206
257,216
257,234
257,244
257,245
257,249
257,264
257,409
257,414
257,417
257,506
257,514
257,525
257,533
257,547
257,738
257,798
257,917
257,937
264,1051
264,214
264,290
264,309
264,376
264,388
264,477
264,485
264,499
264,50
264,717
264,765
264,880
264,941
265,1028
265,1070
265,1085
265,13
265,134
265,160
265,168
265,234
265,244
265,257
265,409
265,414
269,1001
269,1019
269,1022
269,1040
269,1072
269,1089
269,1091
269,1123
269,1371
269,172
269,19
269,195
269,198
269,254
269,293
269,312
269,350
269,389
269,408
269,416
269,430
269,433
269,52
269,535
269,538
269,563
269,580
269,592
269,655
269,681
269,702
269,728
269,748
269,886
269,910
269,994
28,1009
28,1061
28,1064
28,1072
28,1097
28,1140
28,202
28,213
28,287
28,293
28,294
28,312
28,358
28,376
28,385
28,45
28,462
28,491
28,579
28,589
28,643
28,707
28,712
28,758
28,852
28,869
28,909
28,926
28,943
28,972
28,980
28,993
28,994
288,1001
288,1019
288,1022
288,1064
288,1072
288,1089
288,1091
288,111
288,1123
288,1163
288,1371
288,1384
288,145
288,159
288,161
288,172
288,19
288,195
288,198
288,269
288,293
288,312
288,389
288,398
288,408
288,410
288,423
288,430
288,433
288,462
288,535
288,563
288,580
288,592
288,655
288,681
288,702
288,728
288,748
288,778
288,869
288,886
288,943
288,96
288,994
293,1051
293,1061
293,214
293,24
293,309
293,352
293,388
293,447
293,45
293,477
293,485
293,499
293,50
293,615
293,647
293,664
293,666
293,712
293,717
293,765
293,880
293,941
294,1001
294,1019
294,1022
294,1040
294,1072
294,1089
294,1091
294,111
294,1123
294,1371
294,1384
294,159
294,161
294,172
294,19
294,195
294,198
294,250
294,254
294,269
294,288
294,312
294,350
294,389
294,394
294,397
294,398
294,408
294,410
294,416
294,423
294,430
294,433
294,52
294,535
294,538
294,563
294,580
294,592
294,681
294,702
294,728
294,748
294,861
294,869
294,886
294,943
294,96
294,994
30,1009
30,1061
30,1089
30,1091
30,1140
30,195
30,202
30,213
30,28
30,358
30,376
30,385
30,45
30,462
30,491
30,579
30,589
30,643
30,707
30,712
30,758
30,852
31,1051
31,24
31,499
31,50
312,1399
312,216
315,1001
315,1019
315,1022
315,1040
315,1072
315,1089
315,1091
315,1123
315,1371
315,159
315,172
315,19
315,195
315,198
315,250
315,254
315,269
315,288
315,294
315,350
315,389
315,394
315,398
315,408
315,416
315,423
315,430
315,433
315,52
315,535
315,538
315,563
315,580
315,592
315,681
315,702
315,728
315,748
315,869
315,886
315,910
315,943
315,96
315,994
324,443
324,705
324,723
324,772
331,660
331,749
334,1012
334,1081
334,109
334,1092
334,1137
334,1225
334,1383
334,1399
334,42
334,454
334,634
334,71
334,731
334,815
334,831
334,889
334,92
334,939
339,1162
339,1393
339,363
339,407
339,420
339,685
339,742
339,745
339,777
339,903
339,930
345,1399
345,216
350,1162
350,1393
350,339
350,363
350,407
350,420
350,685
350,745
350,777
352,1001
352,1019
352,102
352,1022
352,1034
352,1040
352,1072
352,1089
352,1091
352,111
352,1123
352,1163
352,1371
352,1384
352,159
352,172
352,19
352,195
352,198
352,250
352,254
352,269
352,294
352,315
352,389
352,394
352,397
352,398
352,408
352,410
352,416
352,423
352,430
352,433
352,52
352,535
352,538
352,563
352,580
352,592
352,655
352,681
352,702
352,728
352,748
352,861
352,869
352,886
352,910
352,943
352,994
358,1008
358,1009
358,1061
358,1105
358,1121
358,1140
358,128
358,1328
358,1330
358,202
358,213
358,214
358,24
358,28
358,293
358,31
358,358
358,376
358,385
358,388
358,447
358,45
358,462
358,477
358,485
358,488
358,497
358,499
358,570
358,573
358,579
358,589
358,615
358,643
358,647
358,664
358,666
358,688
358,707
358,712
358,717
358,758
358,765
358,852
358,880
358,908
358,926
358,941
359,1009
359,1061
359,1064
359,1140
359,202
359,213
359,28
359,30
359,376
359,385
359,45
359,462
359,491
359,579
359,589
359,643
359,707
359,712
359,758
359,852
359,980
363,705
363,723
366,1162
366,132
366,1376
366,1393
366,270
366,287
366,339
366,350
366,407
366,420
366,435
366,439
366,685
366,742
366,745
366,777
366,894
366,903
366,930
38,1009
38,1061
38,1064
38,1072
38,1140
38,202
38,213
38,28
38,288
38,30
38,359
38,385
38,45
38,462
38,491
38,579
38,589
38,643
38,707
38,712
38,758
38,852
38,926
38,972
38,980
388,1061
388,202
388,213
388,28
388,30
388,359
388,38
388,45
388,491
388,579
388,589
388,643
388,707
388,712
388,758
388,852
389,1008
389,1009
389,1061
389,1105
389,1121
389,1140
389,128
389,1328
389,1330
389,202
389,213
389,214
389,24
389,28
389,293
389,31
389,358
389,359
389,38
389,388
389,447
389,45
389,462
389,477
389,485
389,488
389,497
389,499
389,570
389,573
389,579
389,589
389,615
389,643
389,647
389,664
389,666
389,688
389,707
389,712
389,717
389,758
389,765
389,852
389,880
389,908
389,926
389,941
390,1001
390,1019
390,1022
390,1034
390,1040
390,1072
390,1089
390,1091
390,111
390,1123
390,1371
390,159
390,172
390,19
390,195
390,198
390,250
390,254
390,269
390,288
390,294
390,315
390,352
390,394
390,397
390,398
390,408
390,410
390,416
390,423
390,430
390,433
390,52
390,535
390,538
390,563
390,580
390,592
390,655
390,681
390,702
390,728
390,748
390,861
390,869
390,886
390,910
390,943
390,994
397,1001
397,1019
397,1022
397,1034
397,1040
397,1072
397,1089
397,1091
397,1123
397,1371
397,159
397,172
397,19
397,195
397,198
397,250
397,254
397,269
397,288
397,294
397,315
397,352
397,390
397,397
397,398
397,408
397,410
397,416
397,423
397,430
397,433
397,52
397,535
397,538
397,563
397,580
397,592
397,681
397,702
397,728
397,748
397,861
397,869
397,886
397,910
397,943
397,96
397,994
398,1001
398,1022
398,1072
398,1089
398,1091
398,1371
398,172
398,195
398,198
398,250
398,254
398,294
398,315
398,352
398,390
398,397
398,398
398,408
398,416
398,430
398,433
398,52
398,535
398,538
398,563
398,580
398,592
398,681
398,702
398,728
398,748
398,869
398,886
398,943
398,994
399,1001
399,1022
399,1072
399,1089
399,1091
399,1123
399,1371
399,172
399,195
399,198
399,250
399,254
399,294
399,315
399,352
399,390
399,397
399,398
399,408
399,416
399,430
399,433
399,535
399,538
399,563
399,580
399,592
399,681
399,702
399,728
399,748
399,886
399,994
401,1051
401,31
401,499
401,50
407,1027
407,1028
407,1029
407,1032
407,1036
407,1053
407,1080
407,1084
407,1094
407,1156
407,1182
407,137
407,1399
407,175
407,206
407,216
407,245
407,345
407,489
407,506
407,514
407,60
407,600
407,668
407,685
407,699
407,714
407,738
407,798
407,803
407,813
407,814
407,815
407,903
407,935
407,937
407,960
407,987
407,990
408,1162
408,1376
408,1393
408,270
408,339
408,350
408,366
408,420
408,439
408,685
408,742
408,745
408,777
408,930
409,1001
409,1019
409,1022
409,1034
409,1040
409,1072
409,1089
409,1091
409,1123
409,1371
409,159
409,172
409,19
409,195
409,198
409,250
409,254
409,269
409,288
409,294
409,315
409,352
409,390
409,397
409,398
409,399
409,410
409,416
409,423
409,430
409,433
409,52
409,535
409,538
409,563
409,580
409,592
409,655
409,681
409,702
409,728
409,748
409,861
409,869
409,886
409,910
409,943
409,96
409,994
410,1028
410,1070
410,1085
410,13
410,134
410,168
410,244
410,257
410,414
413,1091
413,198
413,390
413,535
413,728
413,748
416,1028
416,1070
416,1080
416,1085
416,1164
416,13
416,134
416,1399
416,160
416,168
416,190
416,216
416,234
416,244
416,249
416,257
416,265
416,410
416,417
416,506
416,525
416,533
416,547
416,660
416,749
416,917
417,1001
417,1022
417,1040
417,1072
417,1089
417,1091
417,1371
417,172
417,19
417,195
417,198
417,250
417,254
417,288
417,294
417,315
417,352
417,390
417,397
417,398
417,399
417,409
417,423
417,430
417,433
417,52
417,535
417,538
417,563
417,580
417,592
417,681
417,702
417,728
417,748
417,869
417,886
417,910
417,943
417,994
420,1012
420,1081
420,109
420,1092
420,1137
420,1225
420,1383
420,1399
420,334
420,454
420,634
420,71
420,731
420,815
420,831
420,873
420,889
420,92
420,939
423,1162
423,1376
423,1393
423,339
423,366
423,408
423,439
423,685
423,742
423,745
423,777
426,1091
426,198
426,294
426,388
426,535
430,213
430,38
430,388
433,1001
433,1019
433,1022
433,1040
433,1072
433,1089
433,1091
433,1123
433,1371
433,159
433,172
433,19
433,195
433,198
433,250
433,254
433,269
433,288
433,294
433,315
433,352
433,390
433,397
433,398
433,399
433,409
433,413
433,417
433,426
433,433
433,52
433,535
433,538
433,563
433,580
433,592
433,681
433,702
433,728
433,748
433,869
433,886
433,910
433,943
433,96
433,994
435,1001
435,1022
435,1072
435,1089
435,1091
435,1123
435,1371
435,159
435,172
435,19
435,195
435,198
435,250
435,254
435,269
435,288
435,294
435,315
435,390
435,397
435,399
435,409
435,413
435,417
435,426
435,433
435,52
435,535
435,538
435,563
435,580
435,592
435,681
435,702
435,728
435,748
435,886
435,96
435,994
439,366
45,31
45,499
45,712
450,1009
450,1061
450,1140
450,202
450,213
450,28
450,30
450,359
450,38
450,388
450,462
450,491
450,579
450,589
450,643
450,707
450,712
450,758
450,852
454,1001
454,1008
454,1009
454,1061
454,1064
454,1091
454,1140
454,172
454,198
454,213
454,214
454,288
454,31
454,358
454,38
454,389
454,450
454,462
454,477
454,485
454,497
454,499
454,535
454,570
454,573
454,592
454,615
454,664
454,666
454,707
454,717
454,765
454,778
454,869
454,880
454,886
454,926
454,941
454,943
454,96
454,994
459,334
459,634
459,831
464,1001
464,1009
464,1061
464,1064
464,213
464,28
464,288
464,38
464,388
464,450
464,707
464,758
464,886
464,96
464,994
473,1050
473,1051
473,50
473,833
473,901
473,929
473,938
477,1050
477,1051
477,24
477,31
477,473
477,499
477,50
477,833
477,901
477,929
477,938
485,1051
485,1061
485,213
485,214
485,293
485,31
485,358
485,388
485,389
485,45
485,450
485,485
485,499
485,50
485,615
485,664
485,666
485,712
485,717
485,765
485,880
485,941
488,1008
488,1009
488,1050
488,1051
488,1061
488,1140
488,213
488,214
488,293
488,31
488,358
488,359
488,388
488,389
488,45
488,450
488,464
488,473
488,485
488,488
488,497
488,499
488,50
488,570
488,573
488,615
488,647
488,664
488,666
488,688
488,712
488,717
488,765
488,880
488,901
488,929
488,938
488,941
489,1051
489,24
489,31
489,497
489,499
489,50
489,941
490,1004
490,1006
490,1027
490,1028
490,1029
490,1032
490,1036
490,1053
490,1070
490,1080
490,1084
490,1156
490,1162
490,1182
490,13
490,134
490,137
490,1399
490,175
490,206
490,216
490,245
490,257
490,309
490,345
490,407
490,416
490,506
490,514
490,518
490,60
490,600
490,668
490,685
490,699
490,714
490,738
490,798
490,803
490,813
490,814
490,815
490,889
490,903
490,935
490,937
490,985
490,987
490,990
490,991
494,1061
494,202
494,213
494,28
494,30
494,359
494,38
494,388
494,450
494,579
494,589
494,643
494,707
494,712
494,758
494,852
499,1051
499,24
499,31
499,489
499,499
499,50
499,941
50,1051
50,31
50,50
503,1050
503,1051
503,31
503,473
503,50
503,833
503,929
506,216
514,1399
514,216
518,1053
518,137
518,1399
518,216
518,245
518,514
518,518
518,738
52,1053
525,1001
525,1019
525,1022
525,1034
525,1040
525,1072
525,1089
525,1091
525,1123
525,1371
525,159
525,172
525,19
525,195
525,198
525,250
525,254
525,269
525,294
525,315
525,352
525,390
525,397
525,398
525,399
525,409
525,417
525,433
525,435
525,535
525,538
525,563
525,580
525,592
525,655
525,681
525,702
525,728
525,748
525,861
525,881
525,886
525,910
525,994
526,1028
526,1070
526,13
526,134
526,1399
526,168
526,216
526,244
526,257
526,416
534,1028
534,1070
534,13
534,134
534,168
534,257
534,416
535,1063
535,1399
535,216
535,229
535,247
535,514
538,1001
538,1019
538,1022
538,1040
538,1089
538,1091
538,111
538,1123
538,1371
538,195
538,198
538,250
538,254
538,269
538,294
538,352
538,390
538,409
538,525
538,538
538,655
538,681
538,702
538,728
538,748
538,886
538,910
538,994
545,1001
545,1019
545,102
545,1022
545,1034
545,1040
545,1072
545,1089
545,1091
545,111
545,1123
545,1163
545,125
545,1371
545,1384
545,159
545,172
545,19
545,195
545,198
545,250
545,254
545,269
545,294
545,315
545,352
545,390
545,397
545,398
545,399
545,409
545,417
545,426
545,433
545,435
545,525
545,538
545,563
545,580
545,592
545,655
545,681
545,702
545,728
545,748
545,861
545,869
545,881
545,886
545,910
545,943
545,994
56,168
56,416
564,1001
564,1019
564,102
564,1022
564,1034
564,1040
564,1072
564,1089
564,1091
564,111
564,1123
564,1163
564,125
564,1360
564,1371
564,1384
564,145
564,159
564,161
564,172
564,19
564,195
564,198
564,250
564,254
564,269
564,288
564,294
564,315
564,352
564,390
564,397
564,398
564,399
564,409
564,417
564,426
564,433
564,435
564,525
564,538
564,545
564,580
564,592
564,655
564,681
564,702
564,728
564,748
564,778
564,820
564,861
564,869
564,886
564,910
564,943
564,96
564,993
564,994
573,1008
573,1009
573,1061
573,1140
573,1328
573,213
573,214
573,28
573,293
573,31
573,358
573,359
573,38
573,388
573,389
573,45
573,450
573,464
573,485
573,488
573,50
573,573
573,579
573,589
573,615
573,664
573,666
573,707
573,712
573,717
573,758
573,765
573,880
573,941
574,1008
574,1009
574,1061
574,1140
574,1328
574,1330
574,213
574,214
574,28
574,293
574,31
574,358
574,359
574,38
574,388
574,389
574,45
574,450
574,464
574,485
574,488
574,50
574,573
574,579
574,589
574,615
574,664
574,666
574,707
574,712
574,717
574,758
574,765
574,880
574,941
580,1009
580,1061
580,1064
580,1140
580,202
580,213
580,28
580,30
580,359
580,38
580,388
580,450
580,464
580,494
580,589
580,643
580,707
580,712
580,758
580,852
581,1001
581,1019
581,102
581,1022
581,1034
581,1040
581,1072
581,1089
581,1091
581,111
581,1123
581,1163
581,125
581,1360
581,1371
581,1384
581,145
581,159
581,161
581,172
581,19
581,195
581,198
581,250
581,254
581,269
581,288
581,294
581,315
581,352
581,390
581,397
581,398
581,399
581,409
581,417
581,426
581,433
581,435
581,525
581,538
581,545
581,564
581,592
581,655
581,681
581,702
581,728
581,748
581,778
581,820
581,861
581,869
581,886
581,910
581,943
581,96
581,993
581,994
589,1001
589,1009
589,1061
589,1064
589,1140
589,288
589,38
589,389
589,464
589,664
589,707
589,717
589,765
589,886
589,941
589,96
592,1009
592,1061
592,1140
592,202
592,213
592,28
592,30
592,359
592,38
592,388
592,450
592,494
592,580
592,643
592,707
592,712
592,758
592,852
592,980
593,1001
593,1019
593,1022
593,1034
593,1040
593,1072
593,1089
593,1091
593,111
593,1123
593,1163
593,125
593,1360
593,1371
593,1384
593,145
593,159
593,161
593,172
593,19
593,195
593,198
593,250
593,254
593,269
593,288
593,294
593,315
593,352
593,390
593,397
593,399
593,409
593,417
593,426
593,433
593,435
593,464
593,525
593,538
593,545
593,564
593,581
593,655
593,681
593,702
593,728
593,748
593,778
593,869
593,886
593,910
593,943
593,96
593,993
593,994
600,1162
600,1399
615,1027
615,1029
615,1032
615,1036
615,1080
615,1182
615,1399
615,175
615,339
615,366
615,407
615,490
615,514
615,668
615,685
615,714
615,798
615,803
615,813
615,903
615,930
615,960
615,990
617,1061
617,293
617,31
617,358
617,389
617,45
617,485
617,488
617,50
617,664
617,666
617,712
617,717
617,765
617,880
617,941
625,7
634,1399
634,216
640,334
640,71
640,731
640,831
647,1009
647,1061
647,1064
647,1072
647,1097
647,1140
647,202
647,213
647,28
647,288
647,30
647,359
647,38
647,388
647,430
647,450
647,464
647,494
647,580
647,592
647,707
647,712
647,758
647,852
647,869
647,896
647,909
647,926
647,943
647,972
647,980
647,993
648,31
648,50
648,617
648,712
648,765
648,941
660,1001
660,1019
660,1022
660,1034
660,1040
660,1089
660,1091
660,111
660,1123
660,1371
660,1384
660,172
660,19
660,195
660,198
660,250
660,254
660,269
660,315
660,352
660,390
660,409
660,433
660,525
660,538
660,545
660,564
660,581
660,593
660,681
660,702
660,728
660,748
660,886
660,910
660,994
664,331
664,749
666,1008
666,1009
666,1051
666,1061
666,1097
666,1105
666,1121
666,1140
666,128
666,1328
666,1330
666,202
666,213
666,214
666,24
666,28
666,293
666,31
666,358
666,359
666,38
666,388
666,389
666,45
666,450
666,464
666,485
666,488
666,489
666,499
666,50
666,503
666,573
666,574
666,580
666,592
666,617
666,647
666,648
666,666
666,688
666,707
666,712
666,717
666,765
666,852
666,87
666,880
666,901
666,908
666,926
666,938
666,941
668,1008
668,1009
668,1061
668,1064
668,1097
668,1105
668,1121
668,1140
668,128
668,1328
668,1330
668,202
668,213
668,214
668,24
668,28
668,293
668,31
668,358
668,359
668,38
668,388
668,389
668,430
668,45
668,450
668,454
668,464
668,485
668,488
668,489
668,499
668,50
668,573
668,574
668,580
668,592
668,617
668,647
668,648
668,666
668,688
668,707
668,712
668,717
668,758
668,765
668,852
668,87
668,880
668,896
668,901
668,908
668,926
668,938
668,941
669,1032
669,1036
669,1080
669,1182
669,1399
669,175
669,407
669,514
669,615
669,714
669,798
681,1162
685,1089
685,195
685,250
685,254
685,525
685,545
685,702
685,728
685,748
688,930
69,214
69,31
69,389
69,485
69,488
69,50
69,666
69,717
69,765
69,880
69,941
697,1053
697,1080
697,1162
697,1393
697,1399
697,216
697,245
697,339
697,366
697,408
697,423
697,514
697,600
697,688
697,738
697,777
7,1053
7,1399
7,216
7,514
702,625
705,1089
705,195
705,250
705,254
705,525
705,545
705,685
705,728
705,748
706,723
71,1009
71,1061
71,1064
71,1072
71,1097
71,1140
71,202
71,213
71,28
71,288
71,294
71,30
71,315
71,359
71,38
71,388
71,435
71,450
71,464
71,494
71,580
71,592
71,647
71,712
71,758
71,852
71,869
71,896
71,909
71,926
71,943
71,972
71,980
71,993
71,994
712,1012
712,1081
712,109
712,1092
712,1137
712,1383
712,334
712,420
712,459
712,640
712,731
712,831
712,92
712,939
714,1009
714,1061
714,1064
714,1140
714,202
714,213
714,28
714,30
714,359
714,38
714,388
714,389
714,450
714,464
714,485
714,494
714,580
714,592
714,647
714,666
714,668
714,71
714,717
714,758
714,765
714,852
714,941
714,980
717,1032
717,1036
717,1080
717,1182
717,1399
717,175
717,216
717,407
717,514
717,615
717,669
718,1008
718,1009
718,1051
718,1061
718,1097
718,1105
718,1121
718,1140
718,128
718,1328
718,1330
718,202
718,213
718,214
718,24
718,264
718,28
718,293
718,30
718,31
718,358
718,359
718,38
718,388
718,389
718,430
718,45
718,450
718,454
718,464
718,485
718,488
718,489
718,499
718,50
718,503
718,573
718,574
718,580
718,592
718,617
718,647
718,648
718,666
718,668
718,69
718,71
718,714
718,758
718,765
718,852
718,87
718,880
718,896
718,901
718,908
718,909
718,926
718,938
718,941
728,706
731,1022
731,1089
731,195
731,198
731,250
731,254
731,352
731,390
731,433
731,525
731,538
731,545
731,685
731,705
731,748
734,1012
734,109
734,1092
734,1137
734,1383
734,334
734,459
734,640
734,712
734,831
734,939
738,752
738,761
738,79
738,796
739,1004
739,1006
739,1028
739,1029
739,1032
739,1036
739,1053
739,1070
739,1080
739,1084
739,1085
739,1156
739,1162
739,1182
739,13
739,134
739,137
739,1387
739,1388
739,1399
739,168
739,175
739,190
739,206
739,216
739,245
739,257
739,312
739,339
739,345
739,366
739,408
739,416
739,490
739,514
739,518
739,52
739,600
739,615
739,681
739,688
739,7
739,738
739,752
739,798
739,80
739,803
739,889
739,937
739,985
739,990
739,991
74,1009
74,31
74,389
74,464
74,488
74,50
74,666
74,668
74,718
74,765
74,941
748,1162
748,1393
748,339
748,366
748,408
748,423
748,688
748,745
748,777
749,1022
749,1089
749,195
749,198
749,250
749,254
749,352
749,390
749,433
749,525
749,538
749,545
749,685
749,705
749,731
750,331
750,664
752,1001
752,1008
752,1009
752,1061
752,1064
752,1140
752,1399
752,172
752,288
752,358
752,38
752,389
752,464
752,485
752,488
752,573
752,574
752,593
752,666
752,668
752,718
752,765
752,778
752,869
752,880
752,886
752,926
752,941
752,943
752,96
752,994
754,738
754,761
754,79
754,796
758,761
758,79
761,1009
761,1061
761,1064
761,1072
761,1097
761,1140
761,202
761,213
761,28
761,288
761,294
761,30
761,315
761,359
761,38
761,388
761,430
761,435
761,450
761,464
761,494
761,580
761,592
761,647
761,71
761,714
761,84
761,852
761,869
761,896
761,909
761,926
761,943
761,972
761,980
761,993
761,994
766,1008
766,1009
766,1051
766,1061
766,1105
766,1121
766,1140
766,128
766,1328
766,1330
766,202
766,213
766,214
766,24
766,28
766,293
766,31
766,358
766,359
766,38
766,388
766,389
766,45
766,450
766,464
766,485
766,488
766,489
766,499
766,50
766,503
766,573
766,574
766,580
766,592
766,617
766,647
766,648
766,666
766,668
766,69
766,71
766,714
766,718
766,852
766,880
766,901
766,908
766,926
766,938
766,941
772,1399
777,324
777,445
777,706
777,728
778,1162
778,1376
778,1393
778,339
778,366
778,408
778,423
778,440
778,688
778,745
778,748
778,930
79,1001
79,1009
79,1019
79,1022
79,1034
79,1040
79,1064
79,1072
79,1089
79,1091
79,111
79,1123
79,1140
79,1163
79,125
79,1360
79,1371
79,1384
79,145
79,159
79,161
79,172
79,177
79,19
79,195
79,198
79,269
79,288
79,294
79,315
79,390
79,399
79,409
79,426
79,433
79,435
79,464
79,538
79,545
79,564
79,581
79,593
79,660
79,685
79,705
79,731
79,749
79,869
79,886
79,910
79,926
79,941
79,943
79,96
79,993
79,994
80,1027
80,1028
80,1029
80,1032
80,1036
80,1053
80,1070
80,1080
80,1084
80,1156
80,1162
80,1182
80,13
80,134
80,137
80,1388
80,1399
80,175
80,206
80,216
80,245
80,257
80,345
80,407
80,416
80,490
80,514
80,518
80,52
80,600
80,615
80,669
80,688
80,717
80,739
80,803
80,813
80,814
80,815
80,889
80,903
80,937
80,987
80,990
813,1032
813,1036
813,1053
813,1080
813,1162
813,137
813,1399
813,206
813,216
813,245
813,514
813,739
814,1028
814,1032
814,1036
814,1053
814,1080
814,1162
814,137
814,1399
814,175
814,206
814,216
814,245
814,490
814,514
814,52
814,615
814,739
814,80
814,903
814,937
815,1032
815,1036
815,1053
815,1080
815,1162
815,137
815,1399
815,206
815,216
815,245
815,514
815,739
818,1012
818,109
818,1137
818,1225
818,1399
818,459
818,640
818,831
818,889
820,1399
820,206
820,216
820,245
820,937
822,731
822,749
834,1051
834,503
84,1051
84,31
84,38
84,50
84,503
