Test,Reference
172,161
172,175
172,187
172,193
172,195
172,265
172,287
172,293
172,312
172,385
172,389
172,394
172,397
172,398
172,408
172,410
172,416
172,423
172,430
172,433
172,462
172,538
172,563
172,580
172,592
172,655
172,681
172,702
172,758
172,778
172,861
172,869
172,886
172,910
172,926
172,943
172,96
172,993
172,994
175,1027
175,1029
175,1032
175,1036
175,1080
175,1182
175,137
175,1399
175,404
175,489
175,506
175,668
175,714
175,798
175,813
175,814
175,815
175,889
175,935
175,987
175,990
177,1001
177,1064
177,1091
177,161
177,172
177,187
177,287
177,423
177,462
177,563
177,580
177,592
177,778
177,869
177,886
177,943
177,96
177,994
19,1001
19,1022
19,1064
19,1072
19,1091
19,1123
19,1371
19,172
19,265
19,287
19,293
19,312
19,423
19,430
19,433
19,462
19,563
19,580
19,592
19,778
19,869
19,886
19,943
19,96
19,994
190,137
190,1399
193,796
195,1019
195,102
195,1022
195,1034
195,1040
195,1072
195,1089
195,1091
195,1123
195,1371
195,159
195,19
195,195
195,249
195,250
195,265
195,293
195,294
195,312
195,350
195,376
195,389
195,394
195,397
195,398
195,408
195,410
195,416
195,423
195,430
195,433
195,460
195,491
195,52
195,535
195,538
195,580
195,655
195,681
195,702
195,707
195,728
195,748
195,758
195,820
195,861
195,881
195,910
198,1091
20,290
20,309
20,462
20,499
20,50
200,1051
200,213
200,234
200,290
200,309
200,462
200,499
200,50
202,1009
202,1051
202,1061
202,1064
202,1140
202,206
202,277
202,294
202,309
202,358
202,376
202,385
202,45
202,462
202,491
202,499
202,50
202,579
202,589
202,643
202,707
202,712
202,758
202,852
202,972
202,980
206,1399
206,214
206,244
206,937
213,1061
213,202
213,277
213,294
213,358
213,376
213,385
213,45
213,491
213,579
213,589
213,643
213,707
213,712
213,758
213,852
214,1008
214,1009
214,1051
214,1061
214,1105
214,1121
214,1140
214,128
214,1328
214,1330
214,202
214,234
214,257
214,277
214,290
214,309
214,352
214,358
214,376
214,385
214,388
214,427
214,447
214,45
214,462
214,477
214,485
214,488
214,497
214,499
214,50
214,570
214,573
214,615
214,643
214,647
214,664
214,666
214,688
214,707
214,712
214,717
214,758
214,765
214,87
214,880
214,901
214,908
214,926
214,938
214,941
214,96
216,206
216,244
216,937
229,534
233,528
234,1028
234,1070
234,1085
234,13
234,134
234,24
234,254
234,414
234,50
24,1051
24,309
24,499
24,50
244,1028
244,1070
244,1085
244,13
244,134
244,160
244,168
244,254
244,409
244,414
245,137
245,1399
245,206
245,216
245,937
249,1028
249,1070
249,1085
249,13
249,244
249,254
249,409
249,414
250,1019
250,1034
250,1040
250,1089
250,1091
250,111
250,1384
250,198
250,250
250,265
250,389
250,410
250,423
250,460
250,50
250,535
250,538
250,655
250,681
250,702
250,728
250,748
250,910
254,1091
254,198
254,250
254,535
254,681
254,702
254,728
254,748
257,1028
257,1070
257,1085
257,13
257,134
257,137
257,1399
257,160
257,168
257,190
257,234
257,244
257,249
257,264
257,409
257,414
257,417
257,525
257,547
264,1051
264,214
264,24
264,290
264,309
264,477
264,485
264,499
264,50
264,647
264,688
264,880
264,941
265,1028
265,1070
265,1085
265,13
265,134
265,168
265,244
265,257
265,414
269,1001
269,1019
269,1089
269,1091
269,1123
269,1371
269,19
269,195
269,293
269,389
269,430
269,52
269,538
269,580
269,655
269,681
269,702
269,728
269,748
269,886
269,910
269,994
28,1009
28,1061
28,1064
28,1140
28,202
28,213
28,294
28,358
28,376
28,385
28,45
28,462
28,491
28,579
28,589
28,643
28,707
28,712
28,758
28,852
28,972
28,980
288,1001
288,1009
288,1019
288,1022
288,1024
288,1034
288,1040
288,1064
288,1072
288,1089
288,1091
288,111
288,1123
288,1140
288,1163
288,1371
288,1384
288,145
288,159
288,161
288,172
288,177
288,19
288,195
288,198
288,269
288,293
288,294
288,309
288,312
288,376
288,385
288,389
288,394
288,398
288,408
288,410
288,416
288,423
288,430
288,433
288,460
288,462
288,563
288,580
288,592
288,655
288,707
288,758
288,778
288,861
288,869
288,886
288,926
288,943
288,96
288,993
288,994
293,1009
293,1051
293,1061
293,1105
293,1121
293,128
293,214
293,24
293,309
293,352
293,358
293,385
293,388
293,447
293,477
293,485
293,488
293,497
293,499
293,50
293,615
293,647
293,664
293,666
293,688
293,712
293,717
293,765
293,880
293,901
293,908
293,929
293,938
293,941
294,1001
294,1019
294,1022
294,1034
294,1040
294,1064
294,1072
294,1089
294,1091
294,1123
294,1163
294,1371
294,1384
294,159
294,161
294,172
294,19
294,195
294,198
294,250
294,254
294,269
294,288
294,294
294,312
294,350
294,376
294,389
294,394
294,397
294,398
294,408
294,410
294,416
294,423
294,430
294,433
294,460
294,462
294,491
294,52
294,538
294,563
294,580
294,592
294,593
294,655
294,681
294,702
294,707
294,728
294,748
294,758
294,820
294,84
294,861
294,869
294,881
294,886
294,910
294,943
294,96
294,994
30,1061
30,28
30,358
30,376
30,385
30,45
30,491
30,589
30,643
30,707
30,712
30,758
309,1399
31,1051
31,24
31,499
31,50
312,1399
315,1022
315,1072
315,1089
315,1091
315,1123
315,195
315,269
315,294
315,389
315,423
315,430
315,433
315,681
315,702
315,728
315,748
315,994
324,443
324,705
324,723
324,772
331,1398
331,660
331,749
334,109
334,1137
334,1383
334,634
334,71
334,731
334,831
339,1162
339,363
339,685
339,745
339,930
345,137
345,1399
345,815
350,1162
350,137
350,1399
350,363
350,407
350,745
352,1001
352,1019
352,102
352,1022
352,1034
352,1040
352,1072
352,1089
352,1091
352,1123
352,1371
352,159
352,172
352,19
352,195
352,198
352,250
352,254
352,269
352,294
352,315
352,389
352,394
352,397
352,398
352,408
352,410
352,416
352,423
352,430
352,433
352,460
352,52
352,535
352,538
352,563
352,580
352,592
352,655
352,681
352,702
352,728
352,748
352,84
352,861
352,881
352,886
352,910
352,994
358,1008
358,1009
358,1061
358,1105
358,1121
358,1140
358,128
358,1328
358,1330
358,202
358,213
358,214
358,24
358,28
358,293
358,31
358,358
358,376
358,385
358,388
358,427
358,447
358,45
358,462
358,477
358,485
358,488
358,497
358,499
358,50
358,570
358,573
358,579
358,615
358,643
358,647
358,664
358,666
358,688
358,707
358,712
358,717
358,758
358,765
358,852
358,87
358,880
358,896
358,901
358,908
358,926
358,938
358,941
359,1009
359,1061
359,1064
359,1140
359,202
359,213
359,28
359,30
359,376
359,385
359,45
359,462
359,491
359,579
359,589
359,643
359,707
359,712
359,758
359,852
359,972
359,980
363,705
363,723
366,1143
366,1162
366,132
366,137
366,1376
366,1393
366,1399
366,350
366,407
366,420
366,439
366,60
366,625
366,671
366,706
366,742
366,745
366,777
366,894
367,1162
367,137
376,1399
38,1009
38,1061
38,1064
38,1140
38,202
38,213
38,28
38,30
38,359
38,385
38,45
38,462
38,491
38,579
38,589
38,643
38,707
38,712
38,758
38,852
38,972
38,980
388,1061
388,213
388,28
388,30
388,359
388,38
388,45
388,491
388,589
388,643
388,707
388,712
388,758
388,852
389,1008
389,1009
389,1061
389,1105
389,1121
389,1140
389,128
389,1328
389,1330
389,213
389,214
389,24
389,28
389,293
389,31
389,358
389,359
389,38
389,388
389,427
389,447
389,45
389,462
389,477
389,485
389,488
389,497
389,499
389,50
389,570
389,573
389,579
389,615
389,643
389,647
389,664
389,666
389,688
389,707
389,712
389,717
389,758
389,765
389,852
389,87
389,880
389,901
389,908
389,926
389,938
389,941
390,1001
390,1019
390,102
390,1022
390,1034
390,1040
390,1072
390,1089
390,1091
390,1123
390,1360
390,1371
390,1384
390,159
390,172
390,19
390,195
390,198
390,250
390,254
390,269
390,294
390,315
390,352
390,394
390,397
390,398
390,408
390,410
390,416
390,423
390,430
390,433
390,460
390,52
390,538
390,563
390,580
390,592
390,655
390,681
390,702
390,728
390,748
390,84
390,861
390,881
390,886
390,910
390,994
397,1001
397,1019
397,102
397,1022
397,1034
397,1040
397,1072
397,1089
397,1091
397,1123
397,1163
397,125
397,1360
397,1371
397,1384
397,145
397,159
397,172
397,19
397,195
397,198
397,250
397,254
397,269
397,288
397,294
397,315
397,352
397,390
397,397
397,398
397,408
397,410
397,416
397,423
397,430
397,433
397,460
397,52
397,538
397,563
397,580
397,592
397,655
397,681
397,702
397,728
397,748
397,820
397,84
397,861
397,869
397,881
397,886
397,910
397,943
397,96
397,994
398,1001
398,1019
398,1022
398,1034
398,1040
398,1072
398,1089
398,1091
398,1123
398,1371
398,172
398,19
398,195
398,269
398,294
398,315
398,352
398,390
398,397
398,398
398,408
398,410
398,416
398,423
398,430
398,433
398,52
398,538
398,563
398,580
398,592
398,655
398,681
398,702
398,728
398,748
398,861
398,886
398,910
398,994
399,1001
399,1019
399,1022
399,1034
399,1040
399,1072
399,1089
399,1091
399,1123
399,1371
399,19
399,195
399,269
399,294
399,315
399,352
399,390
399,397
399,398
399,408
399,410
399,416
399,423
399,430
399,433
399,52
399,538
399,580
399,655
399,681
399,702
399,728
399,748
399,886
399,910
399,994
401,1051
401,24
401,293
401,31
401,388
401,499
401,50
401,712
407,1027
407,1029
407,1032
407,1036
407,1080
407,1182
407,137
407,1399
407,175
407,489
407,506
407,668
407,714
407,798
407,803
407,813
407,814
407,815
407,935
407,987
407,990
408,1080
408,1143
408,1156
408,1162
408,132
408,137
408,1376
408,1393
408,1399
408,350
408,366
408,420
408,435
408,439
408,506
408,60
408,625
408,671
408,706
408,742
408,745
408,777
408,894
409,1001
409,1019
409,102
409,1022
409,1034
409,1040
409,1072
409,1089
409,1091
409,1123
409,1163
409,125
409,1360
409,1371
409,1384
409,145
409,159
409,172
409,19
409,195
409,198
409,250
409,254
409,269
409,288
409,294
409,315
409,352
409,390
409,397
409,398
409,399
409,410
409,416
409,423
409,430
409,433
409,460
409,52
409,538
409,563
409,580
409,592
409,655
409,681
409,702
409,728
409,748
409,820
409,84
409,861
409,869
409,881
409,886
409,910
409,943
409,96
409,994
410,1028
410,1070
410,1085
410,13
410,244
410,257
410,414
413,388
416,1028
416,1070
416,1085
416,13
416,134
416,160
416,168
416,234
416,244
416,249
416,257
416,265
416,410
416,547
417,1001
417,1019
417,102
417,1022
417,1034
417,1040
417,1072
417,1089
417,1091
417,1123
417,125
417,1360
417,1371
417,145
417,159
417,172
417,19
417,195
417,198
417,250
417,254
417,269
417,288
417,294
417,315
417,352
417,390
417,397
417,398
417,399
417,409
417,413
417,423
417,430
417,433
417,460
417,52
417,538
417,563
417,580
417,592
417,655
417,681
417,702
417,728
417,748
417,820
417,84
417,861
417,869
417,881
417,886
417,910
417,943
417,96
417,994
420,1012
420,1081
420,109
420,1092
420,1137
420,1225
420,1383
420,1399
420,334
420,454
420,634
420,71
420,731
420,815
420,831
420,889
420,939
423,1143
423,1162
423,132
423,137
423,1376
423,1393
423,1399
423,350
423,366
423,408
423,439
423,60
423,625
423,671
423,706
423,742
423,745
423,777
423,894
426,1091
426,388
430,388
433,1001
433,1019
433,1022
433,1034
433,1040
433,1064
433,1072
433,1089
433,1091
433,1123
433,1371
433,159
433,172
433,19
433,195
433,198
433,269
433,288
433,294
433,30
433,315
433,352
433,38
433,388
433,390
433,397
433,398
433,399
433,409
433,413
433,417
433,426
433,433
433,460
433,462
433,491
433,52
433,538
433,580
433,592
433,655
433,681
433,702
433,707
433,728
433,748
433,758
433,820
433,84
433,861
433,869
433,881
433,886
433,910
433,943
433,96
433,994
435,1001
435,1019
435,1022
435,1034
435,1040
435,1064
435,1072
435,1089
435,1091
435,1123
435,1371
435,1384
435,159
435,172
435,19
435,195
435,198
435,269
435,288
435,294
435,315
435,352
435,390
435,397
435,398
435,399
435,409
435,413
435,417
435,426
435,433
435,460
435,462
435,52
435,538
435,592
435,655
435,681
435,702
435,728
435,748
435,861
435,881
435,886
435,910
435,96
435,994
439,1162
439,366
439,408
439,745
440,1162
440,366
440,745
45,31
45,388
45,499
45,50
45,712
450,1061
450,202
450,213
450,28
450,30
450,359
450,38
450,388
450,491
450,579
450,589
450,643
450,707
450,712
450,758
450,852
450,980
454,1001
454,1009
454,1061
454,1064
454,1091
454,1097
454,1140
454,1399
454,172
454,177
454,214
454,288
454,293
454,31
454,358
454,359
454,38
454,388
454,389
454,426
454,430
454,450
454,462
454,477
454,485
454,499
454,579
454,592
454,647
454,664
454,666
454,688
454,707
454,712
454,717
454,758
454,765
454,778
454,869
454,880
454,886
454,926
454,941
454,943
454,96
454,993
454,994
459,109
459,1137
459,1383
459,1399
459,334
459,634
459,71
459,731
459,831
464,1001
464,1009
464,1064
464,1091
464,1140
464,28
464,31
464,359
464,38
464,388
464,450
464,499
464,707
464,758
464,886
464,96
464,994
473,1050
473,1051
473,24
473,293
473,31
473,499
473,50
473,833
473,901
473,908
473,929
473,938
477,1050
477,1051
477,24
477,293
477,31
477,473
477,499
477,50
477,901
477,929
477,938
485,1051
485,1061
485,293
485,31
485,388
485,450
485,499
485,50
485,712
488,1009
488,1051
488,1061
488,1105
488,1121
488,1140
488,128
488,214
488,24
488,293
488,31
488,358
488,359
488,388
488,389
488,45
488,450
488,464
488,473
488,485
488,488
488,497
488,499
488,50
488,570
488,615
488,647
488,664
488,666
488,688
488,712
488,717
488,765
488,880
488,901
488,908
488,929
488,938
488,941
489,1051
489,24
489,31
489,497
489,499
489,50
490,1029
490,1032
490,1036
490,1080
490,1225
490,137
490,1399
490,175
490,506
490,815
490,889
490,990
494,1061
494,28
494,30
494,359
494,38
494,388
494,450
494,589
494,643
494,707
494,712
494,758
499,1051
499,24
499,31
499,489
499,499
499,50
50,1051
50,24
50,31
50,50
503,1050
503,1051
503,31
503,473
503,50
503,929
506,137
506,1399
514,137
514,1399
514,815
518,137
518,1399
518,815
52,1004
52,1006
52,1027
52,1028
52,1029
52,1032
52,1036
52,1048
52,1053
52,1070
52,1080
52,1084
52,1085
52,1094
52,1105
52,1121
52,1129
52,1135
52,114
52,1143
52,1156
52,1158
52,1162
52,1177
52,1182
52,122
52,1225
52,13
52,137
52,1385
52,1387
52,1388
52,1399
52,164
52,175
52,190
52,192
52,206
52,216
52,229
52,245
52,247
52,257
52,309
52,312
52,345
52,350
52,366
52,393
52,407
52,408
52,430
52,490
52,491
52,497
52,506
52,514
52,518
52,525
52,60
52,625
52,627
52,671
52,699
52,706
52,714
52,738
52,739
52,745
52,750
52,770
52,798
52,80
52,801
52,803
52,813
52,814
52,815
52,818
52,867
52,889
52,915
52,928
52,937
52,975
52,985
52,990
52,991
525,1019
525,102
525,1022
525,1040
525,1072
525,1089
525,1091
525,1123
525,1371
525,159
525,195
525,198
525,250
525,254
525,269
525,294
525,30
525,315
525,352
525,390
525,397
525,399
525,409
525,413
525,417
525,426
525,433
525,435
525,461
525,494
525,535
525,538
525,655
525,681
525,702
525,728
525,748
525,758
525,861
525,881
525,910
526,1070
526,137
526,1399
528,1177
528,1188
533,233
534,1070
534,1399
535,229
538,1091
538,198
538,250
538,254
538,655
538,681
538,702
538,728
538,748
538,910
545,1001
545,1019
545,102
545,1022
545,1034
545,1040
545,1089
545,1091
545,1123
545,1360
545,1371
545,159
545,172
545,19
545,195
545,198
545,250
545,254
545,269
545,294
545,30
545,315
545,352
545,390
545,397
545,398
545,399
545,409
545,413
545,417
545,426
545,433
545,435
545,461
545,525
545,538
545,563
545,580
545,592
545,655
545,681
545,702
545,728
545,748
545,820
545,84
545,861
545,881
545,886
545,910
545,994
56,1070
56,416
563,388
564,1001
564,1019
564,102
564,1022
564,1034
564,1040
564,1089
564,1091
564,1123
564,125
564,1360
564,1371
564,1384
564,172
564,19
564,195
564,269
564,288
564,294
564,315
564,390
564,397
564,398
564,409
564,417
564,426
564,433
564,435
564,464
564,525
564,545
564,580
564,592
564,655
564,681
564,702
564,728
564,748
564,778
564,820
564,869
564,886
564,910
564,943
564,96
564,993
564,994
573,1001
573,1008
573,1009
573,1061
573,1064
573,1105
573,1121
573,1140
573,128
573,1328
573,214
573,293
573,31
573,358
573,359
573,38
573,388
573,389
573,45
573,450
573,464
573,485
573,488
573,50
573,503
573,573
573,615
573,647
573,664
573,666
573,688
573,707
573,712
573,717
573,758
573,765
573,880
573,886
573,941
573,96
574,1001
574,1008
574,1009
574,1061
574,1064
574,1105
574,1121
574,1140
574,128
574,1328
574,172
574,214
574,293
574,31
574,358
574,359
574,38
574,388
574,389
574,45
574,450
574,464
574,485
574,488
574,50
574,503
574,573
574,615
574,647
574,664
574,666
574,688
574,707
574,712
574,717
574,758
574,765
574,880
574,886
574,926
574,941
574,96
580,1009
580,1061
580,1140
580,202
580,213
580,28
580,30
580,359
580,38
580,388
580,450
580,464
580,494
580,589
580,643
580,707
580,712
580,758
580,852
580,980
581,1001
581,1019
581,102
581,1022
581,1040
581,1089
581,1091
581,1123
581,125
581,1360
581,1371
581,1384
581,172
581,19
581,195
581,269
581,288
581,315
581,390
581,397
581,409
581,417
581,426
581,433
581,464
581,525
581,545
581,564
581,592
581,655
581,681
581,702
581,728
581,748
581,778
581,820
581,869
581,886
581,910
581,943
581,96
581,993
581,994
589,1001
589,1009
589,1061
589,1064
589,1091
589,1140
589,172
589,214
589,293
589,31
589,359
589,38
589,388
589,450
589,464
589,50
589,592
589,707
589,712
589,758
589,869
589,886
589,941
589,943
589,96
589,994
592,1009
592,1061
592,1140
592,202
592,213
592,28
592,30
592,359
592,38
592,388
592,450
592,494
592,580
592,643
592,707
592,712
592,758
592,852
592,980
593,1001
593,1009
593,1019
593,102
593,1022
593,1034
593,1040
593,1064
593,1072
593,1089
593,1091
593,1123
593,1140
593,1163
593,125
593,1360
593,1371
593,1384
593,145
593,159
593,161
593,172
593,177
593,19
593,195
593,269
593,288
593,294
593,315
593,388
593,390
593,397
593,398
593,399
593,409
593,413
593,417
593,426
593,433
593,435
593,464
593,545
593,564
593,581
593,655
593,681
593,702
593,728
593,748
593,778
593,869
593,886
593,910
593,926
593,943
593,96
593,993
593,994
600,1162
600,137
600,1399
615,1399
615,407
615,668
615,714
615,903
615,930
617,214
617,293
617,31
617,358
617,389
617,45
617,485
617,488
617,50
617,503
617,647
617,664
617,666
617,712
617,717
617,765
617,880
617,941
624,31
625,7
627,1162
627,137
627,1399
634,1399
640,334
640,71
647,1009
647,1061
647,1064
647,1140
647,202
647,213
647,28
647,30
647,359
647,38
647,388
647,450
647,464
647,494
647,580
647,592
647,707
647,712
647,758
647,852
647,972
647,980
648,293
648,31
648,50
660,1019
660,1091
660,681
660,702
660,728
660,748
660,910
664,331
664,749
666,1008
666,1009
666,1051
666,1061
666,1105
666,1121
666,1140
666,128
666,1328
666,1330
666,202
666,213
666,214
666,24
666,28
666,293
666,31
666,358
666,359
666,38
666,388
666,389
666,430
666,45
666,450
666,464
666,485
666,488
666,489
666,499
666,50
666,503
666,573
666,574
666,580
666,617
666,647
666,648
666,666
666,688
666,707
666,712
666,717
666,758
666,765
666,852
666,87
666,880
666,901
666,908
666,909
666,926
666,938
666,941
668,1008
668,1009
668,1061
668,1105
668,1121
668,1140
668,128
668,1328
668,1330
668,202
668,213
668,214
668,24
668,28
668,293
668,31
668,358
668,359
668,38
668,388
668,389
668,430
668,45
668,450
668,464
668,485
668,488
668,489
668,499
668,50
668,503
668,573
668,574
668,580
668,592
668,617
668,647
668,648
668,666
668,688
668,707
668,712
668,717
668,758
668,765
668,852
668,87
668,880
668,896
668,901
668,908
668,926
668,938
668,941
669,1399
669,407
669,714
681,1162
681,137
681,1399
681,815
685,1051
685,1089
685,195
685,250
685,254
685,433
685,503
685,525
685,545
685,702
685,728
685,748
685,910
688,930
69,214
69,293
69,31
69,359
69,388
69,488
69,489
69,50
69,503
69,648
69,712
69,941
697,1080
697,1162
697,137
697,1399
697,350
697,366
697,408
697,514
697,745
697,815
697,889
7,137
7,1399
7,815
702,625
705,1051
705,1089
705,1091
705,195
705,250
705,254
705,503
705,525
705,545
705,685
705,728
705,748
706,723
707,137
707,1399
707,815
707,889
71,1009
71,1061
71,1064
71,1140
71,202
71,213
71,28
71,30
71,359
71,38
71,388
71,450
71,464
71,494
71,580
71,592
71,647
71,712
71,758
71,852
71,972
71,980
712,334
712,640
712,731
712,831
714,1009
714,1061
714,1140
714,202
714,213
714,28
714,30
714,359
714,38
714,388
714,450
714,464
714,494
714,580
714,592
714,647
714,71
714,758
714,852
714,980
717,1027
717,1080
717,1182
717,137
717,1399
717,175
717,407
717,669
717,815
717,990
718,1008
718,1009
718,1051
718,1061
718,1105
718,1121
718,1140
718,128
718,1328
718,1330
718,202
718,213
718,214
718,24
718,28
718,293
718,31
718,358
718,359
718,38
718,388
718,389
718,430
718,45
718,450
718,464
718,485
718,488
718,489
718,499
718,50
718,503
718,573
718,574
718,580
718,592
718,617
718,647
718,648
718,666
718,668
718,69
718,71
718,714
718,758
718,765
718,852
718,87
718,880
718,896
718,901
718,908
718,909
718,926
718,938
718,941
728,706
731,1051
731,1089
731,195
731,250
731,254
731,503
731,525
731,545
731,685
731,705
731,748
731,910
734,334
734,640
734,712
734,831
738,761
738,79
739,1028
739,1070
739,1080
739,1156
739,1162
739,1225
739,137
739,1388
739,1399
739,206
739,216
739,245
739,257
739,350
739,464
739,514
739,518
739,681
739,707
739,814
739,815
739,867
739,889
739,937
739,990
74,1001
74,1009
74,293
74,31
74,388
74,464
74,50
74,648
74,69
74,714
74,886
74,941
748,1143
748,1162
748,132
748,137
748,1376
748,1393
748,1399
748,350
748,366
748,408
748,423
748,440
748,627
748,681
748,707
748,777
748,894
749,1051
749,1089
749,1091
749,195
749,250
749,254
749,503
749,525
749,545
749,685
749,705
749,731
749,910
750,331
750,664
752,1001
752,1009
752,1061
752,1064
752,1091
752,1140
752,137
752,1399
752,172
752,214
752,288
752,293
752,31
752,358
752,388
752,389
752,430
752,450
752,464
752,50
752,593
752,648
752,666
752,668
752,69
752,714
752,718
752,765
752,778
752,869
752,880
752,886
752,926
752,941
752,943
752,96
752,994
754,761
754,79
758,761
758,79
761,1009
761,1061
761,1064
761,1140
761,202
761,213
761,28
761,30
761,359
761,38
761,388
761,450
761,464
761,494
761,580
761,592
761,647
761,71
761,714
761,852
761,972
761,980
762,79
765,1399
766,1008
766,1009
766,1051
766,1061
766,1105
766,1121
766,1140
766,128
766,1328
766,202
766,213
766,214
766,24
766,28
766,293
766,31
766,358
766,359
766,38
766,388
766,389
766,430
766,45
766,450
766,464
766,485
766,488
766,489
766,499
766,50
766,503
766,573
766,574
766,580
766,617
766,647
766,648
766,666
766,668
766,69
766,71
766,714
766,718
766,761
766,852
766,87
766,880
766,901
766,908
766,926
766,938
766,941
772,1399
777,324
777,445
777,706
777,728
778,1162
778,132
778,137
778,1376
778,1393
778,350
778,366
778,408
778,423
778,440
778,627
778,681
778,745
778,748
79,1001
79,1009
79,1019
79,1022
79,1024
79,1034
79,1040
79,1064
79,1072
79,1091
79,1123
79,1140
79,1163
79,125
79,1360
79,1371
79,1384
79,145
79,159
79,161
79,172
79,177
79,19
79,214
79,269
79,288
79,294
79,31
79,315
79,388
79,390
79,397
79,409
79,413
79,417
79,426
79,430
79,433
79,435
79,454
79,464
79,50
79,564
79,581
79,593
79,660
79,69
79,869
79,886
79,910
79,926
79,943
79,96
79,993
79,994
796,762
798,762
798,796
80,1027
80,1080
80,1156
80,1225
80,137
80,1399
80,245
80,407
80,490
80,514
80,815
80,889
80,990
801,137
813,137
813,1399
813,815
814,1080
814,137
814,1399
814,815
814,889
815,137
815,1399
815,815
818,1012
818,109
818,1092
818,1137
818,1225
818,1383
818,1399
818,334
818,420
818,459
818,640
818,707
818,712
818,734
818,831
818,889
820,1399
833,640
834,1051
834,31
834,50
834,503
84,1051
84,293
84,31
84,38
84,388
84,50
84,503
84,71
84,714
84,761
844,1091
844,388
844,685
844,705
844,731
844,749
854,1009
854,1061
854,1064
854,1140
854,202
854,213
854,28
854,30
854,359
854,38
854,388
854,450
854,464
854,494
854,580
854,592
854,647
854,71
854,714
854,761
854,926
854,972
854,980
867,1091
867,685
867,705
867,731
867,749
869,137
869,1399
87,1001
87,1009
87,1019
87,102
87,1022
87,1034
87,1040
87,1064
87,1072
87,1089
87,1091
87,1123
87,1140
87,1163
87,125
87,1360
87,1371
87,1384
87,145
87,159
87,161
87,172
87,177
87,19
87,195
87,269
87,288
87,294
87,315
87,38
87,388
87,390
87,397
87,398
87,399
87,409
87,413
87,417
87,426
87,433
87,435
87,464
87,545
87,564
87,581
87,593
87,660
87,685
87,705
87,71
87,731
87,761
87,79
87,886
87,910
87,926
87,943
87,991
87,993
873,1009
873,1140
873,214
873,293
873,31
873,388
873,464
873,485
873,488
873,50
873,503
873,617
873,648
873,69
873,714
873,941
880,503
881,1008
881,1009
881,1051
881,1061
881,1105
881,1121
881,1140
881,128
881,1328
881,1330
881,202
881,213
881,214
881,24
881,264
881,28
881,293
881,31
881,358
881,359
881,38
881,388
881,389
881,430
881,45
881,450
881,464
881,485
881,488
881,489
881,499
881,50
881,503
881,573
881,574
881,580
881,617
881,647
881,648
881,666
881,668
881,69
881,71
881,714
881,718
881,761
881,766
881,873
881,901
881,908
881,926
881,938
881,941
886,685
886,705
886,731
886,749
889,1001
889,1009
889,1019
889,102
889,1022
889,1024
889,1034
889,1040
889,1064
889,1072
889,1091
889,111
889,1123
889,1140
889,1163
889,125
889,1360
889,1371
889,1384
889,145
889,159
889,161
889,172
889,177
889,19
889,195
889,269
889,288
889,294
889,315
889,390
889,397
889,399
889,409
889,413
889,417
889,426
889,433
889,435
889,464
889,564
889,581
889,593
889,660
889,79
889,87
889,910
889,926
889,943
889,96
889,993
889,994
894,1012
894,1081
894,109
894,1092
894,1137
894,1225
894,137
894,1383
894,1399
894,334
894,420
894,459
894,640
894,707
894,712
894,734
894,818
894,833
894,880
894,92
894,939
896,1245
896,1251
896,1303
896,1306
896,1307
896,1313
90,1001
90,1009
90,1051
90,1061
90,1064
90,1140
90,214
90,28
90,293
90,31
90,359
90,38
90,388
90,464
90,50
90,503
90,71
90,714
90,761
90,889
90,938
90,96
901,1050
901,1051
901,24
901,293
901,31
901,473
901,50
901,503
901,901
901,929
901,938
903,1050
903,1051
903,214
903,24
903,293
903,31
903,473
903,485
903,488
903,50
903,503
903,834
903,908
903,929
903,938
908,615
908,688
908,930
909,1050
909,1051
909,214
909,24
909,293
909,31
909,45
909,473
909,485
909,488
909,50
909,503
909,714
909,834
909,903
909,929
909,938
910,388
915,1019
915,102
915,1089
915,1091
915,1371
915,195
915,254
915,461
915,525
915,545
915,564
915,581
915,660
915,685
915,705
915,731
915,749
917,1001
917,1009
917,1061
917,1064
917,1140
917,137
917,1399
917,293
917,31
917,38
917,388
917,389
917,464
917,50
917,666
917,71
917,714
917,718
917,761
917,889
917,96
926,1012
926,1081
926,109
926,1092
926,1137
926,1225
926,1383
926,1399
926,334
926,420
926,459
926,640
926,712
926,734
926,818
926,833
926,894
926,939
927,1001
927,1009
927,1061
927,1064
927,1091
927,1140
927,172
927,214
927,28
927,293
927,31
927,359
927,38
927,388
927,450
927,464
927,50
927,71
927,714
927,761
927,87
927,889
927,941
927,943
927,96
927,994
930,1050
930,1051
930,24
930,293
930,31
930,473
930,50
930,503
930,834
930,903
930,909
930,938
937,1399
938,1399
938,206
938,216
938,245
939,1050
939,1051
939,214
939,24
939,293
939,31
939,45
939,473
939,477
939,485
939,488
939,489
939,499
939,50
939,503
939,834
939,881
939,901
939,903
939,909
939,930
941,109
941,1137
941,1383
941,334
941,640
941,712
941,734
941,833
943,1061
943,214
943,293
943,31
943,358
943,359
943,38
943,388
943,389
943,45
943,485
943,488
943,50
943,503
943,617
943,648
943,666
943,668
943,69
943,71
943,714
943,718
943,761
943,766
943,881
96,1001
96,1009
96,1019
96,102
96,1022
96,1034
96,1040
96,1064
96,1072
96,1089
96,1091
96,1123
96,1140
96,1163
96,125
96,1360
96,1371
96,1384
96,145
96,159
96,161
96,172
96,177
96,19
96,195
96,269
96,288
96,294
96,315
96,38
96,388
96,390
96,397
96,398
96,399
96,409
96,413
