Test,Reference
1213,1306
1213,1307
1213,1313
1213,1316
1213,1317
1213,132
1213,1330
1213,1336
1213,134
1213,1344
1213,1345
1213,1346
1213,1349
1213,1351
1216,1177
1216,1188
1216,1196
1216,1197
1216,1201
1216,1202
1216,1203
1216,1204
1216,1205
1216,1209
1216,1213
1216,122
1216,1227
1216,123
1216,1238
1216,1245
1216,125
1216,1251
1216,1252
1216,1254
1216,1268
1216,1269
1216,1277
1216,128
1216,1284
1216,1285
1216,1287
1216,1288
1216,1295
1216,13
1216,130
1216,1303
1216,1306
1216,1307
1216,1313
1216,1316
1216,1318
1216,1328
1216,1330
1216,1338
1216,134
1216,1344
1216,1345
1216,1346
1216,1349
1216,514
1219,1177
1219,1188
1219,1196
1219,1197
1219,1201
1219,1202
1219,1203
1219,1204
1219,1205
1219,1209
1219,1213
1219,122
1219,1227
1219,123
1219,1238
1219,1245
1219,125
1219,1251
1219,1252
1219,1254
1219,1268
1219,1269
1219,1277
1219,128
1219,1284
1219,1285
1219,1287
1219,1288
1219,1295
1219,13
1219,130
1219,1303
1219,1306
1219,1307
1219,1313
1219,1316
1219,1318
1219,1328
1219,1330
1219,1338
1219,134
1219,1344
1219,1345
1219,1346
1219,1349
1219,514
122,1029
122,1080
122,114
122,1156
122,1182
122,1368
122,1398
122,162
122,202
122,214
122,244
122,404
122,506
122,668
122,796
122,814
122,815
122,987
122,990
122,996
1225,1004
1225,1029
1225,1080
1225,1084
1225,114
1225,1156
1225,1368
1225,1398
1225,162
1225,202
1225,214
1225,244
1225,339
1225,404
1225,506
1225,514
1225,668
1225,671
1225,699
1225,706
1225,714
1225,803
1225,813
1225,814
1225,815
1225,889
1225,985
1225,987
1225,990
1225,991
1225,996
1227,1177
1227,1188
1227,1196
1227,1197
1227,1201
1227,1202
1227,1203
1227,1204
1227,1205
1227,1209
1227,1213
1227,1216
1227,1219
1227,123
1227,1231
1227,124
1227,125
1227,1251
1227,1252
1227,1254
1227,1268
1227,1269
1227,1273
1227,128
1227,1284
1227,1285
1227,1287
1227,1288
1227,1295
1227,1296
1227,130
1227,1303
1227,1306
1227,1307
1227,1313
1227,1316
1227,1317
1227,132
1227,1330
1227,1336
1227,134
1227,1344
1227,1345
1227,1346
1227,1349
1227,1351
1227,518
1231,1175
1231,1201
1231,1202
1231,1204
1231,1205
1231,1216
1231,1219
1231,124
1231,125
1231,1251
1231,1254
1231,1295
1231,1296
1231,130
1231,1303
1231,1306
1231,1307
1231,1313
1231,134
1231,1351
1231,409
1231,894
1233,1201
1233,1202
1233,1203
1233,1204
1233,1205
1233,1209
1233,1216
1233,1219
1233,1231
1233,124
1233,125
1233,1251
1233,1254
1233,1268
1233,1269
1233,1273
1233,128
1233,1284
1233,1285
1233,1287
1233,1288
1233,1295
1233,1296
1233,130
1233,1303
1233,1306
1233,1307
1233,1313
1233,1316
1233,1317
1233,132
1233,1330
1233,1336
1233,134
1233,1344
1233,1345
1233,1346
1233,1351
1238,1201
1238,1202
1238,1203
1238,1204
1238,1205
1238,1216
1238,1219
1238,1231
1238,1251
1238,1254
1238,1268
1238,1273
1238,128
1238,1284
1238,1287
1238,1295
1238,1296
1238,1313
1238,1316
1238,1317
1238,132
1238,134
1238,1344
1238,1346
1238,1351
1245,1175
1245,1205
1245,1231
1245,125
1245,1251
1245,130
1245,1303
1245,1306
1245,1307
1245,1351
125,1001
125,1019
125,102
125,1022
125,1034
125,1040
125,1072
125,1089
125,1091
125,111
125,1123
125,1163
125,1353
125,137
125,1383
125,143
125,153
125,160
125,168
125,187
125,193
125,195
125,249
125,250
125,265
125,287
125,293
125,312
125,350
125,389
125,394
125,397
125,398
125,408
125,416
125,423
125,430
125,433
125,460
125,52
125,535
125,538
125,563
125,580
125,592
125,655
125,681
125,702
125,728
125,748
125,861
125,869
125,881
125,886
125,910
125,943
125,96
125,994
1251,1175
1251,1205
1251,1231
1251,1245
1251,1251
1251,130
1251,1303
1251,1306
1251,1307
1251,1351
1252,1080
1252,1177
1252,1188
1252,1196
1252,1197
1252,1201
1252,1202
1252,1203
1252,1204
1252,1205
1252,1209
1252,1213
1252,1216
1252,1225
1252,123
1252,1231
1252,1233
1252,124
1252,125
1252,1251
1252,1252
1252,1254
1252,1268
1252,1269
1252,1277
1252,128
1252,1284
1252,1285
1252,1287
1252,1288
1252,1295
1252,13
1252,130
1252,1303
1252,1306
1252,1307
1252,1313
1252,1316
1252,1318
1252,1328
1252,1330
1252,1338
1252,134
1252,1344
1252,1345
1252,1346
1252,1349
1252,889
1254,1201
1254,1202
1254,1203
1254,1204
1254,1205
1254,1209
1254,1216
1254,1219
1254,1231
1254,1233
1254,1252
1254,1254
1254,1268
1254,1269
1254,1273
1254,128
1254,1284
1254,1285
1254,1287
1254,1288
1254,1295
1254,1296
1254,1313
1254,1316
1254,1317
1254,132
1254,1330
1254,1336
1254,134
1254,1344
1254,1345
1254,1346
1254,1349
1254,1351
1268,1177
1268,1188
1268,1196
1268,1197
1268,1201
1268,1202
1268,1203
1268,1204
1268,1205
1268,1209
1268,1213
1268,1216
1268,1219
1268,1227
1268,1231
1268,1233
1268,1245
1268,1251
1268,1252
1268,1254
1268,1268
1268,1269
1268,1273
1268,128
1268,1284
1268,1285
1268,1287
1268,1288
1268,1295
1268,1296
1268,130
1268,1303
1268,1306
1268,1307
1268,1313
1268,1316
1268,1317
1268,132
1268,1330
1268,1336
1268,134
1268,1344
1268,1345
1268,1346
1268,1349
1268,1351
1268,518
1269,1177
1269,1188
1269,1196
1269,1197
1269,1201
1269,1202
1269,1203
1269,1204
1269,1205
1269,1209
1269,1213
1269,1216
1269,1219
1269,1227
1269,1231
1269,1233
1269,1245
1269,1251
1269,1252
1269,1254
1269,1268
1269,1269
1269,1273
1269,128
1269,1284
1269,1285
1269,1287
1269,1288
1269,1295
1269,13
1269,130
1269,1303
1269,1306
1269,1307
1269,1313
1269,1316
1269,1318
1269,1328
1269,1330
1269,1338
1269,134
1269,1344
1269,1345
1269,1346
1269,1349
1273,1188
1273,1196
1273,1197
1273,1201
1273,1202
1273,1203
1273,1204
1273,1205
1273,1209
1273,1213
1273,1216
1273,1219
1273,1227
1273,1231
1273,1233
1273,1245
1273,1251
1273,1252
1273,1254
1273,1268
1273,1269
1273,1273
1273,128
1273,1284
1273,1285
1273,1287
1273,1288
1273,1299
1273,13
1273,130
1273,1303
1273,1306
1273,1307
1273,1313
1273,1317
1273,1325
1273,1330
1273,1336
1273,1338
1273,134
1273,1344
1277,1201
1277,1202
1277,1203
1277,1204
1277,1205
1277,1216
1277,1219
1277,1231
1277,1245
1277,1251
1277,1252
1277,1268
1277,1269
1277,128
1277,1284
1277,1287
1277,1295
1277,1296
1277,130
1277,1303
1277,1306
1277,1307
1277,1313
1277,1316
1277,1317
1277,132
1277,134
1277,1344
1277,1346
1277,1351
128,45
128,589
128,712
1284,1177
1284,1188
1284,1196
1284,1197
1284,1201
1284,1202
1284,1203
1284,1204
1284,1205
1284,1209
1284,1213
1284,1216
1284,1219
1284,1227
1284,1231
1284,1233
1284,1245
1284,1251
1284,1252
1284,1254
1284,1268
1284,1269
1284,1273
1284,128
1284,1284
1284,1285
1284,1287
1284,1288
1284,1295
1284,13
1284,130
1284,1303
1284,1306
1284,1307
1284,1313
1284,1316
1284,1318
1284,1328
1284,1330
1284,1338
1284,134
1284,1344
1284,1345
1284,1346
1284,1349
1285,1201
1285,1202
1285,1203
1285,1204
1285,1205
1285,1209
1285,1216
1285,1219
1285,1231
1285,1233
1285,1245
1285,1251
1285,1252
1285,1268
1285,1269
1285,1273
1285,1277
1285,1284
1285,1285
1285,1287
1285,1288
1285,1295
1285,1296
1285,130
1285,1303
1285,1306
1285,1307
1285,1313
1285,1316
1285,1317
1285,132
1285,1330
1285,1336
1285,134
1285,1344
1285,1345
1285,1346
1285,1351
1287,1188
1287,1196
1287,1197
1287,1201
1287,1202
1287,1203
1287,1204
1287,1205
1287,1209
1287,1213
1287,1216
1287,1219
1287,1227
1287,1231
1287,1233
1287,1245
1287,1251
1287,1252
1287,1254
1287,1268
1287,1269
1287,1273
1287,128
1287,1284
1287,1285
1287,1287
1287,1288
1287,1299
1287,13
1287,130
1287,1303
1287,1306
1287,1307
1287,1313
1287,1317
1287,1325
1287,1330
1287,1336
1287,1338
1287,134
1287,1344
1288,1196
1288,1201
1288,1202
1288,1203
1288,1204
1288,1205
1288,1209
1288,1213
1288,1216
1288,1219
1288,1231
1288,1233
1288,1245
1288,1251
1288,1252
1288,1254
1288,1268
1288,1269
1288,1273
1288,1277
1288,1284
1288,1285
1288,1287
1288,1288
1288,1295
1288,1296
1288,130
1288,1303
1288,1306
1288,1307
1288,1313
1288,1316
1288,1317
1288,132
1288,1330
1288,1336
1288,134
1288,1344
1288,1345
1288,1346
1288,1351
1295,1188
1295,1196
1295,1197
1295,1201
1295,1202
1295,1203
1295,1204
1295,1205
1295,1209
1295,1213
1295,1216
1295,1219
1295,1227
1295,1231
1295,1233
1295,1245
1295,1251
1295,1252
1295,1254
1295,1268
1295,1269
1295,1273
1295,128
1295,1284
1295,1285
1295,1287
1295,1288
1295,1299
1295,13
1295,130
1295,1303
1295,1306
1295,1307
1295,1313
1295,1317
1295,1325
1295,1330
1295,1336
1295,1338
1295,134
1295,1344
1296,1177
1296,1188
1296,1196
1296,1197
1296,1201
1296,1202
1296,1203
1296,1204
1296,1205
1296,1209
1296,1213
1296,1216
1296,1219
1296,1227
1296,1231
1296,1233
1296,1245
1296,1251
1296,1252
1296,1254
1296,1268
1296,1269
1296,1273
1296,1277
1296,1284
1296,1285
1296,1287
1296,1288
1296,1295
1296,1296
1296,130
1296,1303
1296,1306
1296,1307
1296,1313
1296,1316
1296,1317
1296,132
1296,1330
1296,1336
1296,134
1296,1344
1296,1345
1296,1346
1296,1349
1296,1351
1299,1201
1299,1202
1299,1203
1299,1204
1299,1205
1299,1216
1299,1219
1299,1231
1299,1238
1299,1245
1299,1251
1299,1252
1299,1268
1299,1269
1299,1277
1299,1284
1299,1285
1299,1288
1299,1296
1299,130
1299,1303
1299,1306
1299,1307
1299,1313
1299,1316
1299,1317
1299,132
1299,134
1299,1344
1299,1346
1299,1351
13,1004
13,1006
13,1027
13,1028
13,1029
13,1032
13,1036
13,1048
13,1053
13,1063
13,1070
13,1080
13,1084
13,1085
13,1094
13,1095
13,1113
13,1124
13,114
13,1156
13,1162
13,1164
13,1182
13,122
13,1338
13,1368
13,1384
13,1385
13,1387
13,1388
13,1398
13,1400
13,148
13,159
13,162
13,165
13,172
13,177
13,19
13,202
13,214
13,233
13,24
13,244
13,245
13,254
13,264
13,288
13,31
13,339
13,345
13,390
13,393
13,404
13,414
13,417
13,494
13,503
13,506
13,514
13,525
13,533
13,60
13,600
13,618
13,625
13,627
13,668
13,671
13,699
13,714
13,734
13,738
13,752
13,766
13,770
13,796
13,798
13,801
13,803
13,813
13,814
13,818
13,867
13,917
13,927
13,937
13,985
13,990
13,991
13,996
1303,1175
1303,1231
1303,1245
1303,1251
1303,1303
1306,1175
1306,1231
1306,1245
1306,1251
1306,1303
1307,1175
1307,1231
1307,1245
1307,1251
1307,1303
1313,1175
1313,1205
1313,1231
1313,1245
1313,1251
1313,1252
1313,1303
1313,1306
1313,1307
1313,1351
1316,1201
1316,1202
1316,1203
1316,1204
1316,1205
1316,1216
1316,1219
1316,1231
1316,1238
1316,1245
1316,1251
1316,1252
1316,1268
1316,1269
1316,1277
1316,1284
1316,1285
1316,1288
1316,1296
1316,1299
1316,1303
1316,1306
1316,1307
1316,1313
1316,1316
1316,1317
1316,132
1316,134
1316,1344
1316,1346
1316,1351
1317,1177
1317,1188
1317,1196
1317,1197
1317,1201
1317,1202
1317,1203
1317,1204
1317,1205
1317,1209
1317,1213
1317,1216
1317,1219
1317,1227
1317,1231
1317,1233
1317,1245
1317,1251
1317,1252
1317,1254
1317,1268
1317,1269
1317,1273
1317,1277
1317,1284
1317,1285
1317,1287
1317,1288
1317,1295
1317,1296
1317,1299
1317,1303
1317,1306
1317,1307
1317,1313
1317,1316
1317,1317
1317,132
1317,1330
1317,1336
1317,1345
1317,1346
1317,1349
1317,1351
1317,518
1318,1201
1318,1202
1318,1203
1318,1204
1318,1205
1318,1216
1318,1219
1318,1231
1318,1238
1318,1245
1318,1251
1318,1252
1318,1268
1318,1269
1318,1277
1318,1284
1318,1285
1318,1288
1318,1296
1318,1299
1318,1303
1318,1306
1318,1307
1318,1313
1318,1316
1318,1317
1318,132
1318,134
1318,1344
1318,1346
1318,1351
132,1162
132,1389
132,363
132,407
132,420
132,439
132,685
132,742
132,745
132,777
132,930
1325,1177
1325,1188
1325,1196
1325,1197
1325,1201
1325,1202
1325,1203
1325,1204
1325,1205
1325,1209
1325,1213
1325,1216
1325,1219
1325,1227
1325,1231
1325,1233
1325,1245
1325,1251
1325,1252
1325,1254
1325,1268
1325,1269
1325,1273
1325,1277
1325,1284
1325,1285
1325,1287
1325,1288
1325,1295
1325,1296
1325,1299
1325,1303
1325,1306
1325,1307
1325,1313
1325,1316
1325,1317
1325,1318
1325,1330
1325,1336
1325,134
1325,1344
1325,1345
1325,1346
1325,1349
1325,1351
1328,1008
1328,1009
1328,1061
1328,1105
1328,1121
1328,1140
1328,1328
1328,200
1328,206
1328,213
1328,277
1328,290
1328,294
1328,309
1328,352
1328,358
1328,376
1328,385
1328,388
1328,447
1328,45
1328,462
1328,477
1328,485
1328,491
1328,499
1328,570
1328,573
1328,579
1328,589
1328,615
1328,643
1328,647
1328,664
1328,666
1328,707
1328,712
1328,717
1328,758
1328,765
1328,852
1328,880
1328,901
1328,908
1328,926
1328,929
1328,938
1328,941
1330,1008
1330,1009
1330,1014
1330,1051
1330,1061
1330,1064
1330,1097
1330,1105
1330,1121
1330,1140
1330,128
1330,1328
1330,1360
1330,198
1330,200
1330,206
1330,213
1330,234
1330,277
1330,290
1330,294
1330,309
1330,352
1330,358
1330,376
1330,385
1330,388
1330,399
1330,427
1330,447
1330,45
1330,452
1330,462
1330,469
1330,477
1330,485
1330,488
1330,491
1330,497
1330,499
1330,50
1330,56
1330,570
1330,573
1330,579
1330,581
1330,589
1330,615
1330,643
1330,647
1330,664
1330,666
1330,688
1330,707
1330,712
1330,717
1330,758
1330,765
1330,833
1330,834
1330,852
1330,87
1330,880
1330,896
1330,90
1330,901
1330,908
1330,909
1330,915
1330,926
1330,929
1330,938
1330,941
1330,993
1336,1201
1336,1202
1336,1203
1336,1204
1336,1205
1336,1209
1336,1216
1336,1219
1336,1231
1336,1233
1336,1245
1336,1251
1336,1252
1336,1254
1336,1268
1336,1269
1336,1273
1336,1277
1336,1284
1336,1285
1336,1287
1336,1288
1336,1295
1336,1296
1336,1299
1336,1303
1336,1306
1336,1307
1336,1313
1336,1316
1336,1317
1336,1318
1336,1325
1336,1336
1336,134
1336,1344
1336,1345
1336,1346
1336,1351
1338,1188
1338,1196
1338,1197
1338,1201
1338,1202
1338,1203
1338,1204
1338,1205
1338,1209
1338,1213
1338,1216
1338,1219
1338,1227
1338,1231
1338,1233
1338,1245
1338,1251
1338,1252
1338,1254
1338,1268
1338,1269
1338,1273
1338,128
1338,1284
1338,1285
1338,1287
1338,1288
1338,1299
1338,13
1338,130
1338,1303
1338,1306
1338,1307
1338,1313
1338,1317
1338,1325
1338,1330
1338,1336
1338,1338
1338,134
1338,1344
134,162
1344,1177
1344,1188
1344,1196
1344,1197
1344,1201
1344,1202
1344,1203
1344,1204
1344,1205
1344,1209
1344,1213
1344,1216
1344,1219
1344,1227
1344,1231
1344,1233
1344,1245
1344,1251
1344,1252
1344,1254
1344,1268
1344,1269
1344,1273
1344,1277
1344,1284
1344,1285
1344,1287
1344,1288
1344,1295
1344,1296
1344,1299
1344,1303
1344,1306
1344,1307
1344,1313
1344,1316
1344,1317
1344,1318
1344,1325
1344,1336
1344,1338
1344,1344
1344,1345
1344,1346
1344,1349
1344,1351
1345,1177
1345,1188
1345,1196
1345,1197
1345,1201
1345,1202
1345,1203
1345,1204
1345,1205
1345,1216
1345,1219
1345,1231
1345,1245
1345,1251
1345,1252
1345,1268
1345,1269
1345,1277
1345,1284
1345,1285
1345,1288
1345,1296
1345,1299
1345,1303
1345,1306
1345,1307
1345,1313
1345,1316
1345,1317
1345,1318
1345,1325
1345,1344
1345,1346
1345,1351
1346,1188
1346,1196
1346,1197
1346,1201
1346,1202
1346,1203
1346,1204
1346,1205
1346,1209
1346,1213
1346,1216
1346,1219
1346,1227
1346,1231
1346,1233
1346,1245
1346,1251
1346,1252
1346,1254
1346,1268
1346,1269
1346,1273
1346,128
1346,1284
1346,1285
1346,1287
1346,1288
1346,1299
1346,13
1346,130
1346,1303
1346,1306
1346,1307
1346,1313
1346,1317
1346,1325
1346,1330
1346,1336
1346,1338
1346,134
1346,1344
1349,1201
1349,1202
1349,1203
1349,1204
1349,1205
1349,1216
1349,1219
1349,1231
1349,1238
1349,1245
1349,1251
1349,1252
1349,1268
1349,1269
1349,1277
1349,1284
1349,1285
1349,1288
1349,1296
1349,1299
1349,1303
1349,1306
1349,1307
1349,1313
1349,1316
1349,1317
1349,1318
1349,1325
1349,1344
1349,1345
1349,1351
1351,1177
1351,1188
1351,1196
1351,1197
1351,1201
1351,1202
1351,1203
1351,1204
1351,1205
1351,1209
1351,1213
1351,1216
1351,1219
1351,1227
1351,1231
1351,1233
1351,1245
1351,1251
1351,1252
1351,1254
1351,1268
1351,1269
1351,1273
1351,1277
1351,1284
1351,1285
1351,1287
1351,1288
1351,1295
1351,1296
1351,1299
1351,1303
1351,1306
1351,1307
1351,1313
1351,1316
1351,1317
1351,1318
1351,1325
1351,1336
1351,1338
1351,1344
1351,1345
1351,1346
1351,1349
1351,1351
1351,518
1353,1177
1353,1188
1353,1196
1353,1197
1353,1201
1353,1202
1353,1203
1353,1204
1353,1205
1353,1209
1353,1213
1353,1216
1353,1219
1353,1227
1353,1231
1353,1233
1353,1245
1353,1251
1353,1252
1353,1254
1353,1268
1353,1269
1353,1273
1353,1277
1353,1284
1353,1285
1353,1287
1353,1288
1353,1295
1353,1296
1353,1299
1353,1303
1353,1306
1353,1307
1353,1313
1353,1316
1353,1317
1353,1318
1353,1325
1353,1336
1353,1338
1353,1344
1353,1345
1353,1346
1353,1349
1353,1351
1360,1001
1360,1019
1360,1022
1360,1034
1360,1040
1360,1072
1360,1089
1360,1091
1360,1123
1360,1163
1360,125
1360,137
1360,1383
1360,143
1360,153
1360,160
1360,168
1360,187
1360,193
1360,195
1360,249
1360,265
1360,287
1360,293
1360,312
1360,350
1360,389
1360,394
1360,397
1360,398
1360,408
1360,416
1360,430
1360,433
1360,460
1360,462
1360,52
1360,535
1360,538
1360,563
1360,580
1360,592
1360,655
1360,681
1360,702
1360,728
1360,748
1360,861
1360,869
1360,881
1360,886
1360,910
1360,943
1360,96
1360,994
1368,1008
1368,1009
1368,1014
1368,1050
1368,1051
1368,1061
1368,1064
1368,1097
1368,1105
1368,1121
1368,1140
1368,128
1368,1328
1368,1330
1368,195
1368,198
1368,200
1368,206
1368,213
1368,234
1368,250
1368,257
1368,277
1368,290
1368,294
1368,309
1368,312
1368,352
1368,358
1368,376
1368,385
1368,388
1368,399
1368,410
1368,423
1368,427
1368,447
1368,45
1368,452
1368,462
1368,469
1368,473
1368,477
1368,485
1368,488
1368,491
1368,497
1368,499
1368,50
1368,535
1368,56
1368,570
1368,573
1368,579
1368,581
1368,589
1368,615
1368,643
1368,647
1368,664
1368,666
1368,688
1368,707
1368,712
1368,717
1368,758
1368,765
1368,778
1368,833
1368,834
1368,852
1368,87
1368,880
1368,896
1368,90
1368,901
1368,908
1368,909
1368,915
1368,926
1368,929
1368,938
1368,941
1368,980
1368,993
137,1162
1371,1001
1371,1019
1371,1022
1371,1072
1371,1089
1371,1091
1371,111
1371,1123
1371,1163
1371,1383
1371,143
1371,153
1371,160
1371,168
1371,187
1371,193
1371,195
1371,249
1371,265
1371,287
1371,293
1371,350
1371,389
1371,394
1371,397
1371,398
1371,408
1371,416
1371,430
1371,433
1371,460
1371,52
1371,535
1371,538
1371,563
1371,580
1371,592
1371,681
1371,702
1371,728
1371,748
1371,861
1371,869
1371,881
1371,886
1371,910
1371,943
1371,96
1371,994
1376,1162
1376,132
1376,1389
1376,345
1376,363
1376,407
1376,420
1376,439
1376,685
1376,705
1376,723
1376,742
1376,745
1376,777
1376,894
1376,930
1384,1001
1384,1019
1384,1022
1384,1040
1384,1072
1384,1089
1384,1091
1384,111
1384,1123
1384,1163
1384,1371
1384,143
1384,153
1384,160
1384,168
1384,187
1384,193
1384,195
1384,249
1384,250
1384,265
1384,287
1384,293
1384,312
1384,350
1384,389
1384,394
1384,397
1384,398
1384,408
1384,416
1384,430
1384,433
1384,460
1384,52
1384,535
1384,538
1384,563
1384,580
1384,592
1384,681
1384,702
1384,728
1384,748
1384,861
1384,869
1384,881
1384,886
1384,910
1384,943
1384,96
1384,994
1385,1004
1385,1029
1385,1032
1385,1036
1385,1048
1385,1080
1385,1084
1385,114
1385,1156
1385,1182
1385,137
1385,1387
1385,1398
1385,162
1385,172
1385,202
1385,214
1385,244
1385,339
1385,404
1385,494
1385,506
1385,514
1385,668
1385,699
1385,714
1385,738
1385,796
1385,798
1385,801
1385,803
1385,813
1385,814
1385,815
1385,985
1385,987
1385,990
1385,991
1385,996
1387,1080
1387,162
1387,506
1388,1029
1388,1063
1388,1080
1388,114
1388,1156
1388,1182
1388,137
1388,1398
1388,162
1388,214
1388,244
1388,404
1388,506
1388,514
1388,668
1388,714
1388,738
1388,987
1388,990
1388,996
1389,796
1393,363
1393,407
1393,420
1393,439
1393,685
1393,745
1393,777
1393,930
1399,1004
1399,1006
1399,1012
1399,1027
1399,1029
1399,1032
1399,1036
1399,1048
1399,1053
1399,1080
1399,1084
1399,114
1399,1156
1399,1182
1399,1225
1399,137
1399,1388
1399,162
1399,172
1399,202
1399,214
1399,244
1399,339
1399,390
1399,393
1399,404
1399,454
1399,494
1399,506
1399,514
1399,600
1399,625
1399,668
1399,671
1399,699
1399,706
1399,714
1399,738
1399,796
1399,798
1399,801
1399,803
1399,813
1399,814
1399,815
1399,889
1399,985
1399,987
1399,990
1399,991
1399,996
1400,45
143,796
145,1001
145,1019
145,1022
145,1072
145,1089
145,1091
145,1123
145,1163
145,1371
145,153
145,160
145,168
145,187
145,193
145,195
145,249
145,265
145,287
145,293
145,350
145,389
145,394
145,397
145,398
145,408
145,416
145,430
145,433
145,460
145,52
145,535
145,538
145,563
145,580
145,592
145,681
145,702
145,728
145,748
145,861
145,869
145,881
145,886
145,910
145,943
145,96
145,994
153,796
159,1001
159,1019
159,1022
159,1072
159,1089
159,1091
159,111
159,1123
159,1163
159,1371
159,1384
159,145
159,160
159,168
159,187
159,193
159,195
159,249
159,250
159,265
159,287
159,293
159,312
159,350
159,389
159,394
159,397
159,398
159,408
159,416
159,430
159,433
159,460
159,52
159,535
159,538
159,563
159,580
159,592
159,655
159,681
159,702
159,728
159,748
159,861
159,869
159,881
159,886
159,910
159,943
159,96
159,994
160,1028
160,1070
160,1085
160,1095
160,13
160,134
160,165
160,19
160,233
160,24
160,247
160,254
160,324
160,409
160,414
160,443
160,525
160,547
160,660
160,749
160,965
161,1001
161,1019
161,1022
161,1040
161,1072
161,1089
161,1091
161,111
161,1123
161,1163
161,1371
161,1384
161,145
161,159
161,168
161,187
161,193
161,195
161,249
161,265
161,287
161,293
161,312
161,350
161,389
161,394
161,397
161,398
161,408
161,416
161,430
161,433
161,460
161,535
161,538
161,563
161,580
161,592
161,681
161,702
161,728
161,748
161,861
161,869
161,881
161,886
161,910
161,943
161,96
161,994
168,1004
168,1006
168,1027
168,1028
168,1029
168,1032
168,1036
168,1048
168,1053
168,1063
168,1070
168,1080
168,1084
168,1085
168,1094
168,1095
168,1124
168,114
168,1156
168,1164
168,1182
168,122
168,13
168,134
168,137
168,1385
168,1387
168,1388
168,1389
168,143
168,153
168,160
168,164
168,172
168,177
168,19
168,202
168,214
168,233
168,24
168,244
168,245
168,254
168,264
168,288
168,31
168,339
168,345
168,390
168,393
168,404
168,414
168,417
168,494
168,503
168,506
168,514
168,525
168,533
168,547
168,60
168,600
168,618
168,625
168,627
168,668
168,671
168,699
168,714
168,738
168,766
168,770
168,796
168,798
168,801
168,803
168,813
168,814
168,917
168,927
168,937
168,985
168,987
168,990
168,991
168,996
172,1001
172,1019
172,1022
172,1072
172,1089
172,1091
172,1123
172,1163
172,1371
172,1384
172,145
172,159
172,161
172,187
172,193
172,195
172,249
172,265
172,287
172,293
172,294
172,350
172,389
172,394
172,397
172,398
172,408
172,416
172,430
172,433
172,45
172,460
172,491
172,52
172,535
172,538
172,563
172,580
172,589
172,592
172,643
172,681
172,702
172,712
172,728
172,748
172,758
172,861
172,869
172,881
172,886
172,910
172,943
172,96
172,994
175,1004
175,1006
175,1027
175,1028
175,1029
175,1032
175,1036
175,1038
175,1048
175,1053
175,1063
175,1070
175,1080
175,1084
175,1085
175,1094
175,1095
175,1098
175,1113
175,1124
175,1129
175,114
175,1143
175,1156
175,1162
175,1182
175,122
175,1225
175,1254
175,13
175,130
175,137
175,1385
175,1387
175,1388
175,1389
175,1399
175,143
175,153
175,164
175,177
175,19
175,190
175,202
175,214
175,216
175,244
175,245
175,254
175,31
175,334
175,339
175,345
175,390
175,393
175,404
175,489
175,494
175,503
175,506
175,514
175,518
175,525
175,526
175,534
175,60
175,600
175,618
175,625
175,627
175,668
175,671
175,699
175,706
175,714
175,734
175,738
175,752
175,754
175,762
175,766
175,770
175,796
175,798
175,801
175,803
175,813
175,814
175,815
175,818
175,844
175,867
175,889
175,903
175,927
175,928
175,930
175,935
175,937
175,960
175,985
175,987
175,990
175,991
175,996
187,796
19,1001
19,1019
19,1022
19,1072
19,1089
19,1091
19,1123
19,1163
19,1371
19,145
19,159
19,161
19,172
19,193
19,195
19,249
19,265
19,287
19,293
19,350
19,389
19,394
19,397
19,398
19,408
19,416
19,430
19,433
19,460
19,52
19,535
19,538
19,563
19,580
19,592
19,681
19,702
19,728
19,748
19,861
19,869
19,881
19,886
19,910
19,943
19,96
19,994
190,1028
190,1029
190,1070
190,1080
190,1085
190,114
190,1156
190,137
190,1399
190,164
190,202
190,214
190,244
190,254
190,404
190,506
190,668
190,814
190,987
190,990
190,996
193,796
195,1001
195,1019
195,1022
195,1072
195,1089
195,1091
195,1123
195,1163
195,1371
195,145
195,159
195,172
195,19
195,195
195,249
195,265
195,287
195,293
195,350
195,389
195,394
195,397
195,398
195,408
195,416
195,430
195,433
195,460
195,52
195,535
195,538
195,681
195,702
195,728
195,748
195,861
195,881
195,910
195,96
195,994
20,1008
20,1009
20,1061
20,1064
20,1140
20,1328
20,200
20,206
20,213
20,234
20,277
20,290
20,294
20,309
20,352
20,358
20,376
20,385
20,388
20,45
20,462
20,477
20,485
20,488
20,491
20,497
20,499
20,579
20,589
20,615
20,643
20,647
20,664
20,666
20,688
20,707
20,712
20,717
20,758
20,765
20,852
20,87
20,880
20,908
20,926
20,929
20,938
20,941
200,1008
200,1009
200,1014
200,1051
200,1061
200,1064
200,1097
200,1105
200,1121
200,1140
200,1328
200,1330
200,1368
200,198
200,20
200,200
200,206
200,213
200,234
200,257
200,290
200,309
200,352
200,385
200,388
200,399
200,427
200,447
200,45
200,452
200,462
200,469
200,473
200,477
200,485
200,488
200,497
200,499
200,50
200,535
200,56
200,570
200,573
200,579
200,581
200,589
200,615
200,647
200,664
200,666
200,688
200,712
200,717
200,765
200,778
200,833
200,834
200,852
200,87
200,880
200,896
200,90
200,901
200,908
200,909
200,915
200,926
200,929
200,938
200,941
200,993
202,1009
202,1051
202,1061
202,1064
202,1140
202,206
202,213
202,234
202,277
202,28
202,290
202,294
202,309
202,352
202,358
202,376
202,385
202,388
